#  site  atom  site  atom  shell  is   irs         x           y           z          r           Joj(mRy)    Joj(meV)     pj=n1*rb1+n2*rb2+n3*rb3  rel.cell     coordinates(j)
2  Pt    1     Co    21    1      158  12.746204   7.647723    3.505442    15.272246  -0.0006542  -0.0089015  3.00001961   2.00001961               1.00001426   3               2   1
2  Pt    1     Co    21    2      159  12.746204   7.647723    -3.505442   15.272246  -0.0006542  -0.0089015  3.00001961   2.00001961               0.00001426   3               2   0
2  Pt    1     Co    21    3      160  12.746204   -7.647723   3.505442    15.272246  -0.0006542  -0.0089015  3.00001961   -0.99998039              1.00001426   3               -1  1
2  Pt    1     Co    21    4      161  12.746204   -7.647723   -3.505442   15.272246  -0.0006542  -0.0089015  3.00001961   -0.99998039              0.00001426   3               -1  0
2  Pt    1     Co    21    5      162  7.647723    12.746204   3.505442    15.272246  -0.0006542  -0.0089015  2.00001961   3.00001961               1.00001426   2               3   1
2  Pt    1     Co    21    6      163  7.647723    12.746204   -3.505442   15.272246  -0.0006542  -0.0089015  2.00001961   3.00001961               0.00001426   2               3   0
2  Pt    1     Co    21    7      164  7.647723    -12.746204  3.505442    15.272246  -0.0006542  -0.0089015  2.00001961   -1.99998039              1.00001426   2               -2  1
2  Pt    1     Co    21    8      165  7.647723    -12.746204  -3.505442   15.272246  -0.0006542  -0.0089015  2.00001961   -1.99998039              0.00001426   2               -2  0
2  Pt    1     Co    21    9      166  -7.647723   12.746204   3.505442    15.272246  -0.0006542  -0.0089015  -0.99998039  3.00001961               1.00001426   -1              3   1
2  Pt    1     Co    21    10     167  -7.647723   12.746204   -3.505442   15.272246  -0.0006542  -0.0089015  -0.99998039  3.00001961               0.00001426   -1              3   0
2  Pt    1     Co    21    11     168  -7.647723   -12.746204  3.505442    15.272246  -0.0006542  -0.0089015  -0.99998039  -1.99998039              1.00001426   -1              -2  1
2  Pt    1     Co    21    12     169  -7.647723   -12.746204  -3.505442   15.272246  -0.0006542  -0.0089015  -0.99998039  -1.99998039              0.00001426   -1              -2  0
2  Pt    1     Co    21    13     170  -12.746204  7.647723    3.505442    15.272246  -0.0006542  -0.0089015  -1.99998039  2.00001961               1.00001426   -2              2   1
2  Pt    1     Co    21    14     171  -12.746204  7.647723    -3.505442   15.272246  -0.0006542  -0.0089015  -1.99998039  2.00001961               0.00001426   -2              2   0
2  Pt    1     Co    21    15     172  -12.746204  -7.647723   3.505442    15.272246  -0.0006542  -0.0089015  -1.99998039  -0.99998039              1.00001426   -2              -1  1
2  Pt    1     Co    21    16     173  -12.746204  -7.647723   -3.505442   15.272246  -0.0006542  -0.0089015  -1.99998039  -0.99998039              0.00001426   -2              -1  0
2  Pt    2     Pt    22    1      174  15.295445   -0.000000   -0.000000   15.295445  -0.0020400  -0.0277556  3.50001961   0.50001961               0.50001426   3               0   0
2  Pt    2     Pt    22    2      175  -0.000000   15.295445   -0.000000   15.295445  -0.0020400  -0.0277556  0.50001961   3.50001961               0.50001426   0               3   0
2  Pt    2     Pt    22    3      176  -0.000000   -15.295445  -0.000000   15.295445  -0.0020400  -0.0277556  0.50001961   -2.49998039              0.50001426   0               -3  0
2  Pt    2     Pt    22    4      177  -15.295445  -0.000000   -0.000000   15.295445  -0.0020400  -0.0277556  -2.49998039  0.50001961               0.50001426   -3              0   0
2  Pt    2     Pt    23    1      178  5.098482    5.098482    14.021769   15.767024  0.0001730   0.0023537   1.50001961   1.50001961               2.50001426   1               1   2
2  Pt    2     Pt    23    2      179  5.098482    5.098482    -14.021769  15.767024  0.0001730   0.0023537   1.50001961   1.50001961               -1.49998574  1               1   -2
2  Pt    2     Pt    23    3      180  5.098482    -5.098482   14.021769   15.767024  0.0001730   0.0023537   1.50001961   -0.49998039              2.50001426   1               -1  2
2  Pt    2     Pt    23    4      181  5.098482    -5.098482   -14.021769  15.767024  0.0001730   0.0023537   1.50001961   -0.49998039              -1.49998574  1               -1  -2
2  Pt    2     Pt    23    5      182  -5.098482   5.098482    14.021769   15.767024  0.0001730   0.0023537   -0.49998039  1.50001961               2.50001426   -1              1   2
2  Pt    2     Pt    23    6      183  -5.098482   5.098482    -14.021769  15.767024  0.0001730   0.0023537   -0.49998039  1.50001961               -1.49998574  -1              1   -2
2  Pt    2     Pt    23    7      184  -5.098482   -5.098482   14.021769   15.767024  0.0001730   0.0023537   -0.49998039  -0.49998039              2.50001426   -1              -1  2
2  Pt    2     Pt    23    8      185  -5.098482   -5.098482   -14.021769  15.767024  0.0001730   0.0023537   -0.49998039  -0.49998039              -1.49998574  -1              -1  -2
2  Pt    2     Pt    24    1      186  10.196963   10.196963   7.010885    16.034607  0.0003433   0.0046708   2.50001961   2.50001961               1.50001426   2               2   1
2  Pt    2     Pt    24    2      187  10.196963   10.196963   -7.010885   16.034607  0.0003433   0.0046708   2.50001961   2.50001961               -0.49998574  2               2   -1
2  Pt    2     Pt    24    3      188  10.196963   -10.196963  7.010885    16.034607  0.0003433   0.0046708   2.50001961   -1.49998039              1.50001426   2               -2  1
2  Pt    2     Pt    24    4      189  10.196963   -10.196963  -7.010885   16.034607  0.0003433   0.0046708   2.50001961   -1.49998039              -0.49998574  2               -2  -1
2  Pt    2     Pt    24    5      190  -10.196963  10.196963   7.010885    16.034607  0.0003433   0.0046708   -1.49998039  2.50001961               1.50001426   -2              2   1
2  Pt    2     Pt    24    6      191  -10.196963  10.196963   -7.010885   16.034607  0.0003433   0.0046708   -1.49998039  2.50001961               -0.49998574  -2              2   -1
2  Pt    2     Pt    24    7      192  -10.196963  -10.196963  7.010885    16.034607  0.0003433   0.0046708   -1.49998039  -1.49998039              1.50001426   -2              -2  1
2  Pt    2     Pt    24    8      193  -10.196963  -10.196963  -7.010885   16.034607  0.0003433   0.0046708   -1.49998039  -1.49998039              -0.49998574  -2              -2  -1
2  Pt    2     Pt    25    1      194  15.295445   5.098482    -0.000000   16.122815  0.0001620   0.0022037   3.50001961   1.50001961               0.50001426   3               1   0
2  Pt    2     Pt    25    2      195  15.295445   -5.098482   -0.000000   16.122815  0.0001620   0.0022037   3.50001961   -0.49998039              0.50001426   3               -1  0
2  Pt    2     Pt    25    3      196  5.098482    15.295445   -0.000000   16.122815  0.0001620   0.0022037   1.50001961   3.50001961               0.50001426   1               3   0
2  Pt    2     Pt    25    4      197  5.098482    -15.295445  -0.000000   16.122815  0.0001620   0.0022037   1.50001961   -2.49998039              0.50001426   1               -3  0
2  Pt    2     Pt    25    5      198  -5.098482   15.295445   -0.000000   16.122815  0.0001620   0.0022037   -0.49998039  3.50001961               0.50001426   -1              3   0
2  Pt    2     Pt    25    6      199  -5.098482   -15.295445  -0.000000   16.122815  0.0001620   0.0022037   -0.49998039  -2.49998039              0.50001426   -1              -3  0
2  Pt    2     Pt    25    7      200  -15.295445  5.098482    -0.000000   16.122815  0.0001620   0.0022037   -2.49998039  1.50001961               0.50001426   -3              1   0
2  Pt    2     Pt    25    8      201  -15.295445  -5.098482   -0.000000   16.122815  0.0001620   0.0022037   -2.49998039  -0.49998039              0.50001426   -3              -1  0
2  Pt    1     Co    26    1      202  12.746204   2.549241    10.516327   16.719973  0.0003278   0.0044599   3.00001961   1.00001961               2.00001426   3               1   2
2  Pt    1     Co    26    2      203  12.746204   2.549241    -10.516327  16.719973  0.0003278   0.0044599   3.00001961   1.00001961               -0.99998574  3               1   -1
2  Pt    1     Co    26    3      204  12.746204   -2.549241   10.516327   16.719973  0.0003278   0.0044599   3.00001961   0.00001961               2.00001426   3               0   2
2  Pt    1     Co    26    4      205  12.746204   -2.549241   -10.516327  16.719973  0.0003278   0.0044599   3.00001961   0.00001961               -0.99998574  3               0   -1
2  Pt    1     Co    26    5      206  2.549241    12.746204   10.516327   16.719973  0.0003278   0.0044599   1.00001961   3.00001961               2.00001426   1               3   2
2  Pt    1     Co    26    6      207  2.549241    12.746204   -10.516327  16.719973  0.0003278   0.0044599   1.00001961   3.00001961               -0.99998574  1               3   -1
2  Pt    1     Co    26    7      208  2.549241    -12.746204  10.516327   16.719973  0.0003278   0.0044599   1.00001961   -1.99998039              2.00001426   1               -2  2
2  Pt    1     Co    26    8      209  2.549241    -12.746204  -10.516327  16.719973  0.0003278   0.0044599   1.00001961   -1.99998039              -0.99998574  1               -2  -1
2  Pt    1     Co    26    9      210  -2.549241   12.746204   10.516327   16.719973  0.0003278   0.0044599   0.00001961   3.00001961               2.00001426   0               3   2
2  Pt    1     Co    26    10     211  -2.549241   12.746204   -10.516327  16.719973  0.0003278   0.0044599   0.00001961   3.00001961               -0.99998574  0               3   -1
2  Pt    1     Co    26    11     212  -2.549241   -12.746204  10.516327   16.719973  0.0003278   0.0044599   0.00001961   -1.99998039              2.00001426   0               -2  2
2  Pt    1     Co    26    12     213  -2.549241   -12.746204  -10.516327  16.719973  0.0003278   0.0044599   0.00001961   -1.99998039              -0.99998574  0               -2  -1
2  Pt    1     Co    26    13     214  -12.746204  2.549241    10.516327   16.719973  0.0003278   0.0044599   -1.99998039  1.00001961               2.00001426   -2              1   2
2  Pt    1     Co    26    14     215  -12.746204  2.549241    -10.516327  16.719973  0.0003278   0.0044599   -1.99998039  1.00001961               -0.99998574  -2              1   -1
2  Pt    1     Co    26    15     216  -12.746204  -2.549241   10.516327   16.719973  0.0003278   0.0044599   -1.99998039  0.00001961               2.00001426   -2              0   2
2  Pt    1     Co    26    16     217  -12.746204  -2.549241   -10.516327  16.719973  0.0003278   0.0044599   -1.99998039  0.00001961               -0.99998574  -2              0   -1
2  Pt    2     Pt    27    1      218  15.295445   -0.000000   7.010885    16.825669  0.0000536   0.0007289   3.50001961   0.50001961               1.50001426   3               0   1
2  Pt    2     Pt    27    2      219  15.295445   -0.000000   -7.010885   16.825669  0.0000536   0.0007289   3.50001961   0.50001961               -0.49998574  3               0   -1
2  Pt    2     Pt    27    3      220  -0.000000   15.295445   7.010885    16.825669  0.0000536   0.0007289   0.50001961   3.50001961               1.50001426   0               3   1
2  Pt    2     Pt    27    4      221  -0.000000   15.295445   -7.010885   16.825669  0.0000536   0.0007289   0.50001961   3.50001961               -0.49998574  0               3   -1
2  Pt    2     Pt    27    5      222  -0.000000   -15.295445  7.010885    16.825669  0.0000536   0.0007289   0.50001961   -2.49998039              1.50001426   0               -3  1
2  Pt    2     Pt    27    6      223  -0.000000   -15.295445  -7.010885   16.825669  0.0000536   0.0007289   0.50001961   -2.49998039              -0.49998574  0               -3  -1
2  Pt    2     Pt    27    7      224  -15.295445  -0.000000   7.010885    16.825669  0.0000536   0.0007289   -2.49998039  0.50001961               1.50001426   -3              0   1
2  Pt    2     Pt    27    8      225  -15.295445  -0.000000   -7.010885   16.825669  0.0000536   0.0007289   -2.49998039  0.50001961               -0.49998574  -3              0   -1
2  Pt    2     Pt    28    1      226  10.196963   -0.000000   14.021769   17.337476  0.0000709   0.0009644   2.50001961   0.50001961               2.50001426   2               0   2
2  Pt    2     Pt    28    2      227  10.196963   -0.000000   -14.021769  17.337476  0.0000709   0.0009644   2.50001961   0.50001961               -1.49998574  2               0   -2
2  Pt    2     Pt    28    3      228  -0.000000   10.196963   14.021769   17.337476  0.0000709   0.0009644   0.50001961   2.50001961               2.50001426   0               2   2
2  Pt    2     Pt    28    4      229  -0.000000   10.196963   -14.021769  17.337476  0.0000709   0.0009644   0.50001961   2.50001961               -1.49998574  0               2   -2
2  Pt    2     Pt    28    5      230  -0.000000   -10.196963  14.021769   17.337476  0.0000709   0.0009644   0.50001961   -1.49998039              2.50001426   0               -2  2
2  Pt    2     Pt    28    6      231  -0.000000   -10.196963  -14.021769  17.337476  0.0000709   0.0009644   0.50001961   -1.49998039              -1.49998574  0               -2  -2
2  Pt    2     Pt    28    7      232  -10.196963  -0.000000   14.021769   17.337476  0.0000709   0.0009644   -1.49998039  0.50001961               2.50001426   -2              0   2
2  Pt    2     Pt    28    8      233  -10.196963  -0.000000   -14.021769  17.337476  0.0000709   0.0009644   -1.49998039  0.50001961               -1.49998574  -2              0   -2
2  Pt    2     Pt    29    1      234  15.295445   5.098482    7.010885    17.581173  0.0001540   0.0020957   3.50001961   1.50001961               1.50001426   3               1   1
2  Pt    2     Pt    29    2      235  15.295445   5.098482    -7.010885   17.581173  0.0001540   0.0020957   3.50001961   1.50001961               -0.49998574  3               1   -1
2  Pt    2     Pt    29    3      236  15.295445   -5.098482   7.010885    17.581173  0.0001540   0.0020957   3.50001961   -0.49998039              1.50001426   3               -1  1
2  Pt    2     Pt    29    4      237  15.295445   -5.098482   -7.010885   17.581173  0.0001540   0.0020957   3.50001961   -0.49998039              -0.49998574  3               -1  -1
2  Pt    2     Pt    29    5      238  5.098482    15.295445   7.010885    17.581173  0.0001540   0.0020957   1.50001961   3.50001961               1.50001426   1               3   1
2  Pt    2     Pt    29    6      239  5.098482    15.295445   -7.010885   17.581173  0.0001540   0.0020957   1.50001961   3.50001961               -0.49998574  1               3   -1
2  Pt    2     Pt    29    7      240  5.098482    -15.295445  7.010885    17.581173  0.0001540   0.0020957   1.50001961   -2.49998039              1.50001426   1               -3  1
2  Pt    2     Pt    29    8      241  5.098482    -15.295445  -7.010885   17.581173  0.0001540   0.0020957   1.50001961   -2.49998039              -0.49998574  1               -3  -1
2  Pt    2     Pt    29    9      242  -5.098482   15.295445   7.010885    17.581173  0.0001540   0.0020957   -0.49998039  3.50001961               1.50001426   -1              3   1
2  Pt    2     Pt    29    10     243  -5.098482   15.295445   -7.010885   17.581173  0.0001540   0.0020957   -0.49998039  3.50001961               -0.49998574  -1              3   -1
2  Pt    2     Pt    29    11     244  -5.098482   -15.295445  7.010885    17.581173  0.0001540   0.0020957   -0.49998039  -2.49998039              1.50001426   -1              -3  1
2  Pt    2     Pt    29    12     245  -5.098482   -15.295445  -7.010885   17.581173  0.0001540   0.0020957   -0.49998039  -2.49998039              -0.49998574  -1              -3  -1
2  Pt    2     Pt    29    13     246  -15.295445  5.098482    7.010885    17.581173  0.0001540   0.0020957   -2.49998039  1.50001961               1.50001426   -3              1   1
2  Pt    2     Pt    29    14     247  -15.295445  5.098482    -7.010885   17.581173  0.0001540   0.0020957   -2.49998039  1.50001961               -0.49998574  -3              1   -1
2  Pt    2     Pt    29    15     248  -15.295445  -5.098482   7.010885    17.581173  0.0001540   0.0020957   -2.49998039  -0.49998039              1.50001426   -3              -1  1
2  Pt    2     Pt    29    16     249  -15.295445  -5.098482   -7.010885   17.581173  0.0001540   0.0020957   -2.49998039  -0.49998039              -0.49998574  -3              -1  -1
2  Pt    1     Co    30    1      250  2.549241    2.549241    17.527212   17.894145  0.0010015   0.0136263   1.00001961   1.00001961               3.00001426   1               1   3
2  Pt    1     Co    30    2      251  2.549241    2.549241    -17.527212  17.894145  0.0010015   0.0136263   1.00001961   1.00001961               -1.99998574  1               1   -2
2  Pt    1     Co    30    3      252  2.549241    -2.549241   17.527212   17.894145  0.0010015   0.0136263   1.00001961   0.00001961               3.00001426   1               0   3
2  Pt    1     Co    30    4      253  2.549241    -2.549241   -17.527212  17.894145  0.0010015   0.0136263   1.00001961   0.00001961               -1.99998574  1               0   -2
2  Pt    1     Co    30    5      254  -2.549241   2.549241    17.527212   17.894145  0.0010015   0.0136263   0.00001961   1.00001961               3.00001426   0               1   3
2  Pt    1     Co    30    6      255  -2.549241   2.549241    -17.527212  17.894145  0.0010015   0.0136263   0.00001961   1.00001961               -1.99998574  0               1   -2
2  Pt    1     Co    30    7      256  -2.549241   -2.549241   17.527212   17.894145  0.0010015   0.0136263   0.00001961   0.00001961               3.00001426   0               0   3
2  Pt    1     Co    30    8      257  -2.549241   -2.549241   -17.527212  17.894145  0.0010015   0.0136263   0.00001961   0.00001961               -1.99998574  0               0   -2
2  Pt    2     Pt    31    1      258  10.196963   5.098482    14.021769   18.071596  -0.0001616  -0.0021993  2.50001961   1.50001961               2.50001426   2               1   2
2  Pt    2     Pt    31    2      259  10.196963   5.098482    -14.021769  18.071596  -0.0001616  -0.0021993  2.50001961   1.50001961               -1.49998574  2               1   -2
2  Pt    2     Pt    31    3      260  10.196963   -5.098482   14.021769   18.071596  -0.0001616  -0.0021993  2.50001961   -0.49998039              2.50001426   2               -1  2
2  Pt    2     Pt    31    4      261  10.196963   -5.098482   -14.021769  18.071596  -0.0001616  -0.0021993  2.50001961   -0.49998039              -1.49998574  2               -1  -2
2  Pt    2     Pt    31    5      262  5.098482    10.196963   14.021769   18.071596  -0.0001616  -0.0021993  1.50001961   2.50001961               2.50001426   1               2   2
2  Pt    2     Pt    31    6      263  5.098482    10.196963   -14.021769  18.071596  -0.0001616  -0.0021993  1.50001961   2.50001961               -1.49998574  1               2   -2
2  Pt    2     Pt    31    7      264  5.098482    -10.196963  14.021769   18.071596  -0.0001616  -0.0021993  1.50001961   -1.49998039              2.50001426   1               -2  2
2  Pt    2     Pt    31    8      265  5.098482    -10.196963  -14.021769  18.071596  -0.0001616  -0.0021993  1.50001961   -1.49998039              -1.49998574  1               -2  -2
2  Pt    2     Pt    31    9      266  -5.098482   10.196963   14.021769   18.071596  -0.0001616  -0.0021993  -0.49998039  2.50001961               2.50001426   -1              2   2
2  Pt    2     Pt    31    10     267  -5.098482   10.196963   -14.021769  18.071596  -0.0001616  -0.0021993  -0.49998039  2.50001961               -1.49998574  -1              2   -2
2  Pt    2     Pt    31    11     268  -5.098482   -10.196963  14.021769   18.071596  -0.0001616  -0.0021993  -0.49998039  -1.49998039              2.50001426   -1              -2  2
2  Pt    2     Pt    31    12     269  -5.098482   -10.196963  -14.021769  18.071596  -0.0001616  -0.0021993  -0.49998039  -1.49998039              -1.49998574  -1              -2  -2
2  Pt    2     Pt    31    13     270  -10.196963  5.098482    14.021769   18.071596  -0.0001616  -0.0021993  -1.49998039  1.50001961               2.50001426   -2              1   2
2  Pt    2     Pt    31    14     271  -10.196963  5.098482    -14.021769  18.071596  -0.0001616  -0.0021993  -1.49998039  1.50001961               -1.49998574  -2              1   -2
2  Pt    2     Pt    31    15     272  -10.196963  -5.098482   14.021769   18.071596  -0.0001616  -0.0021993  -1.49998039  -0.49998039              2.50001426   -2              -1  2
2  Pt    2     Pt    31    16     273  -10.196963  -5.098482   -14.021769  18.071596  -0.0001616  -0.0021993  -1.49998039  -0.49998039              -1.49998574  -2              -1  -2
2  Pt    1     Co    32    1      274  12.746204   7.647723    10.516327   18.208419  -0.0017637  -0.0239963  3.00001961   2.00001961               2.00001426   3               2   2
2  Pt    1     Co    32    2      275  12.746204   7.647723    -10.516327  18.208419  -0.0017637  -0.0239963  3.00001961   2.00001961               -0.99998574  3               2   -1
2  Pt    1     Co    32    3      276  12.746204   -7.647723   10.516327   18.208419  -0.0017637  -0.0239963  3.00001961   -0.99998039              2.00001426   3               -1  2
2  Pt    1     Co    32    4      277  12.746204   -7.647723   -10.516327  18.208419  -0.0017637  -0.0239963  3.00001961   -0.99998039              -0.99998574  3               -1  -1
2  Pt    1     Co    32    5      278  7.647723    12.746204   10.516327   18.208419  -0.0017637  -0.0239963  2.00001961   3.00001961               2.00001426   2               3   2
2  Pt    1     Co    32    6      279  7.647723    12.746204   -10.516327  18.208419  -0.0017637  -0.0239963  2.00001961   3.00001961               -0.99998574  2               3   -1
2  Pt    1     Co    32    7      280  7.647723    -12.746204  10.516327   18.208419  -0.0017637  -0.0239963  2.00001961   -1.99998039              2.00001426   2               -2  2
2  Pt    1     Co    32    8      281  7.647723    -12.746204  -10.516327  18.208419  -0.0017637  -0.0239963  2.00001961   -1.99998039              -0.99998574  2               -2  -1
2  Pt    1     Co    32    9      282  -7.647723   12.746204   10.516327   18.208419  -0.0017637  -0.0239963  -0.99998039  3.00001961               2.00001426   -1              3   2
2  Pt    1     Co    32    10     283  -7.647723   12.746204   -10.516327  18.208419  -0.0017637  -0.0239963  -0.99998039  3.00001961               -0.99998574  -1              3   -1
2  Pt    1     Co    32    11     284  -7.647723   -12.746204  10.516327   18.208419  -0.0017637  -0.0239963  -0.99998039  -1.99998039              2.00001426   -1              -2  2
2  Pt    1     Co    32    12     285  -7.647723   -12.746204  -10.516327  18.208419  -0.0017637  -0.0239963  -0.99998039  -1.99998039              -0.99998574  -1              -2  -1
2  Pt    1     Co    32    13     286  -12.746204  7.647723    10.516327   18.208419  -0.0017637  -0.0239963  -1.99998039  2.00001961               2.00001426   -2              2   2
2  Pt    1     Co    32    14     287  -12.746204  7.647723    -10.516327  18.208419  -0.0017637  -0.0239963  -1.99998039  2.00001961               -0.99998574  -2              2   -1
2  Pt    1     Co    32    15     288  -12.746204  -7.647723   10.516327   18.208419  -0.0017637  -0.0239963  -1.99998039  -0.99998039              2.00001426   -2              -1  2
2  Pt    1     Co    32    16     289  -12.746204  -7.647723   -10.516327  18.208419  -0.0017637  -0.0239963  -1.99998039  -0.99998039              -0.99998574  -2              -1  -1
2  Pt    1     Co    33    1      290  17.844686   2.549241    3.505442    18.363539  -0.0030099  -0.0409517  4.00001961   1.00001961               1.00001426   4               1   1
2  Pt    1     Co    33    2      291  17.844686   2.549241    -3.505442   18.363539  -0.0030099  -0.0409517  4.00001961   1.00001961               0.00001426   4               1   0
2  Pt    1     Co    33    3      292  17.844686   -2.549241   3.505442    18.363539  -0.0030099  -0.0409517  4.00001961   0.00001961               1.00001426   4               0   1
2  Pt    1     Co    33    4      293  17.844686   -2.549241   -3.505442   18.363539  -0.0030099  -0.0409517  4.00001961   0.00001961               0.00001426   4               0   0
2  Pt    1     Co    33    5      294  12.746204   12.746204   3.505442    18.363539  0.0014227   0.0193565   3.00001961   3.00001961               1.00001426   3               3   1
2  Pt    1     Co    33    6      295  12.746204   12.746204   -3.505442   18.363539  0.0014227   0.0193565   3.00001961   3.00001961               0.00001426   3               3   0
2  Pt    1     Co    33    7      296  12.746204   -12.746204  3.505442    18.363539  0.0014227   0.0193565   3.00001961   -1.99998039              1.00001426   3               -2  1
2  Pt    1     Co    33    8      297  12.746204   -12.746204  -3.505442   18.363539  0.0014227   0.0193565   3.00001961   -1.99998039              0.00001426   3               -2  0
2  Pt    1     Co    33    9      298  2.549241    17.844686   3.505442    18.363539  -0.0030099  -0.0409517  1.00001961   4.00001961               1.00001426   1               4   1
2  Pt    1     Co    33    10     299  2.549241    17.844686   -3.505442   18.363539  -0.0030099  -0.0409517  1.00001961   4.00001961               0.00001426   1               4   0
2  Pt    1     Co    33    11     300  2.549241    -17.844686  3.505442    18.363539  -0.0030099  -0.0409517  1.00001961   -2.99998039              1.00001426   1               -3  1
2  Pt    1     Co    33    12     301  2.549241    -17.844686  -3.505442   18.363539  -0.0030099  -0.0409517  1.00001961   -2.99998039              0.00001426   1               -3  0
2  Pt    1     Co    33    13     302  -2.549241   17.844686   3.505442    18.363539  -0.0030099  -0.0409517  0.00001961   4.00001961               1.00001426   0               4   1
2  Pt    1     Co    33    14     303  -2.549241   17.844686   -3.505442   18.363539  -0.0030099  -0.0409517  0.00001961   4.00001961               0.00001426   0               4   0
2  Pt    1     Co    33    15     304  -2.549241   -17.844686  3.505442    18.363539  -0.0030099  -0.0409517  0.00001961   -2.99998039              1.00001426   0               -3  1
2  Pt    1     Co    33    16     305  -2.549241   -17.844686  -3.505442   18.363539  -0.0030099  -0.0409517  0.00001961   -2.99998039              0.00001426   0               -3  0
2  Pt    1     Co    33    17     306  -12.746204  12.746204   3.505442    18.363539  0.0014227   0.0193565   -1.99998039  3.00001961               1.00001426   -2              3   1
2  Pt    1     Co    33    18     307  -12.746204  12.746204   -3.505442   18.363539  0.0014227   0.0193565   -1.99998039  3.00001961               0.00001426   -2              3   0
2  Pt    1     Co    33    19     308  -12.746204  -12.746204  3.505442    18.363539  0.0014227   0.0193565   -1.99998039  -1.99998039              1.00001426   -2              -2  1
2  Pt    1     Co    33    20     309  -12.746204  -12.746204  -3.505442   18.363539  0.0014227   0.0193565   -1.99998039  -1.99998039              0.00001426   -2              -2  0
2  Pt    1     Co    33    21     310  -17.844686  2.549241    3.505442    18.363539  -0.0030099  -0.0409517  -2.99998039  1.00001961               1.00001426   -3              1   1
2  Pt    1     Co    33    22     311  -17.844686  2.549241    -3.505442   18.363539  -0.0030099  -0.0409517  -2.99998039  1.00001961               0.00001426   -3              1   0
2  Pt    1     Co    33    23     312  -17.844686  -2.549241   3.505442    18.363539  -0.0030099  -0.0409517  -2.99998039  0.00001961               1.00001426   -3              0   1
2  Pt    1     Co    33    24     313  -17.844686  -2.549241   -3.505442   18.363539  -0.0030099  -0.0409517  -2.99998039  0.00001961               0.00001426   -3              0   0
2  Pt    2     Pt    34    1      314  15.295445   10.196963   -0.000000   18.382837  0.0001052   0.0014312   3.50001961   2.50001961               0.50001426   3               2   0
2  Pt    2     Pt    34    2      315  15.295445   -10.196963  -0.000000   18.382837  0.0001052   0.0014312   3.50001961   -1.49998039              0.50001426   3               -2  0
2  Pt    2     Pt    34    3      316  10.196963   15.295445   -0.000000   18.382837  0.0001052   0.0014312   2.50001961   3.50001961               0.50001426   2               3   0
2  Pt    2     Pt    34    4      317  10.196963   -15.295445  -0.000000   18.382837  0.0001052   0.0014312   2.50001961   -2.49998039              0.50001426   2               -3  0
2  Pt    2     Pt    34    5      318  -10.196963  15.295445   -0.000000   18.382837  0.0001052   0.0014312   -1.49998039  3.50001961               0.50001426   -2              3   0
2  Pt    2     Pt    34    6      319  -10.196963  -15.295445  -0.000000   18.382837  0.0001052   0.0014312   -1.49998039  -2.49998039              0.50001426   -2              -3  0
2  Pt    2     Pt    34    7      320  -15.295445  10.196963   -0.000000   18.382837  0.0001052   0.0014312   -2.49998039  2.50001961               0.50001426   -3              2   0
2  Pt    2     Pt    34    8      321  -15.295445  -10.196963  -0.000000   18.382837  0.0001052   0.0014312   -2.49998039  -1.49998039              0.50001426   -3              -2  0
2  Pt    1     Co    35    1      322  7.647723    2.549241    17.527212   19.292212  0.0000716   0.0009735   2.00001961   1.00001961               3.00001426   2               1   3
2  Pt    1     Co    35    2      323  7.647723    2.549241    -17.527212  19.292212  0.0000716   0.0009735   2.00001961   1.00001961               -1.99998574  2               1   -2
2  Pt    1     Co    35    3      324  7.647723    -2.549241   17.527212   19.292212  0.0000716   0.0009735   2.00001961   0.00001961               3.00001426   2               0   3
2  Pt    1     Co    35    4      325  7.647723    -2.549241   -17.527212  19.292212  0.0000716   0.0009735   2.00001961   0.00001961               -1.99998574  2               0   -2
2  Pt    1     Co    35    5      326  2.549241    7.647723    17.527212   19.292212  0.0000716   0.0009735   1.00001961   2.00001961               3.00001426   1               2   3
2  Pt    1     Co    35    6      327  2.549241    7.647723    -17.527212  19.292212  0.0000716   0.0009735   1.00001961   2.00001961               -1.99998574  1               2   -2
2  Pt    1     Co    35    7      328  2.549241    -7.647723   17.527212   19.292212  0.0000716   0.0009735   1.00001961   -0.99998039              3.00001426   1               -1  3
2  Pt    1     Co    35    8      329  2.549241    -7.647723   -17.527212  19.292212  0.0000716   0.0009735   1.00001961   -0.99998039              -1.99998574  1               -1  -2
2  Pt    1     Co    35    9      330  -2.549241   7.647723    17.527212   19.292212  0.0000716   0.0009735   0.00001961   2.00001961               3.00001426   0               2   3
2  Pt    1     Co    35    10     331  -2.549241   7.647723    -17.527212  19.292212  0.0000716   0.0009735   0.00001961   2.00001961               -1.99998574  0               2   -2
2  Pt    1     Co    35    11     332  -2.549241   -7.647723   17.527212   19.292212  0.0000716   0.0009735   0.00001961   -0.99998039              3.00001426   0               -1  3
2  Pt    1     Co    35    12     333  -2.549241   -7.647723   -17.527212  19.292212  0.0000716   0.0009735   0.00001961   -0.99998039              -1.99998574  0               -1  -2
2  Pt    1     Co    35    13     334  -7.647723   2.549241    17.527212   19.292212  0.0000716   0.0009735   -0.99998039  1.00001961               3.00001426   -1              1   3
2  Pt    1     Co    35    14     335  -7.647723   2.549241    -17.527212  19.292212  0.0000716   0.0009735   -0.99998039  1.00001961               -1.99998574  -1              1   -2
